source_mat_id_orig,samp_description,tax_id,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,samp_size,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orchid,other_person,other_person_orcid,long_store,ship_date,arr_hq_date,store_temp_hq,ship_date_seq,arr_date_seq,source_material_id
EMOBON 221212 BPNS Wa 0.2 R1        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,10,0.5,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,,,,,EMOBON_221212_BPNS_Wa_0.2um_1
EMOBON 221212 BPNS Wa 0.2 R2        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,10,0.5,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,,,,,EMOBON_221212_BPNS_Wa_0.2um_2
EMOBON 221212 BPNS Wa 0.2 R3        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,10,1.0,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_0.2um_3
EMOBON 221212 BPNS Wa 0.2 R4        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,10,1.0,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_0.2um_4
EMOBON 221212 BPNS Wa 0.2 Blank,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,MilliQ water [ENVO:00003065],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,10,0.05,0.2-3,3.0,0.2,N,Niskin Bottle,WaSOP1,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_0.2um_blank
EMOBON 221212 BPNS Wa 20 R1        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_20um_1
EMOBON 221212 BPNS Wa 20 R2,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_20um_2
EMOBON 221212 BPNS Wa 20 R3,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_20um_3
EMOBON 221212 BPNS Wa 20 R4,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_20um_4
EMOBON 221212 BPNS Wa 20 Blank,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,MilliQ water [ENVO:00003065],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,ran out of filters; used alternative 0.22µm ,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_20um_blank
EMOBON 221212 BPNS Wa 200 R1        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-200,200.0,10.0,N,WP2,WaSOP3,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_200um_1
EMOBON 221212 BPNS Wa 200 R2        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-200,200.0,10.0,N,WP2,WaSOP3,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_200um_2
EMOBON 221212 BPNS Wa 200 R3        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-200,200.0,10.0,N,WP2,WaSOP3,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_200um_3
EMOBON 221212 BPNS Wa 200 R4        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-200,200.0,10.0,N,WP2,WaSOP3,,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_200um_4
EMOBON 221212 BPNS Wa 200 Blank        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,MilliQ water [ENVO:00003065],,BPNS Wa 221027,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,ran out of filters; used alternative 0.22µm ,2022-12-12 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_221212_BPNS_Wa_200um_blank
EMOBON 230216 BPNS Wa 3 R1        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.5,3-200,200.0,3.0,,Niskin Bottle,WaSOP1,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,,,,,EMOBON_230216_BPNS_Wa_3um_1
EMOBON 230216 BPNS Wa 3 R2        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.5,3-200,200.0,3.0,,Niskin Bottle,WaSOP1,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,,,,,EMOBON_230216_BPNS_Wa_3um_2
EMOBON 230216 BPNS Wa 3 R3        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.5,3-200,200.0,3.0,,Niskin Bottle,WaSOP1,,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_3um_3
EMOBON 230216 BPNS Wa 3 R4        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.5,3-200,200.0,3.0,,Niskin Bottle,WaSOP1,,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_3um_4
EMOBON 230216 BPNS Wa 3 Blank        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 3-200um,1874687,metagenome,MilliQ water [ENVO:00003065],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.05,3-200,200.0,3.0,,Niskin Bottle,WaSOP1,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_3um_blank
EMOBON 230216 BPNS Wa 0.2 R1        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.5,0.2-3,3.0,0.2,,Niskin Bottle,WaSOP1,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,,,,,EMOBON_230216_BPNS_Wa_0.2um_1
EMOBON 230216 BPNS Wa 0.2 R2        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.5,0.2-3,3.0,0.2,,Niskin Bottle,WaSOP1,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,,,,,EMOBON_230216_BPNS_Wa_0.2um_2
EMOBON 230216 BPNS Wa 0.2 R3        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.5,0.2-3,3.0,0.2,,Niskin Bottle,WaSOP1,,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_0.2um_3
EMOBON 230216 BPNS Wa 0.2 R4        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.5,0.2-3,3.0,0.2,,Niskin Bottle,WaSOP1,,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_0.2um_4
EMOBON 230216 BPNS Wa 0.2 Blank,EMOBON metagenome water sample from station BPNS collected on  size fraction 0.2-3um,1874687,metagenome,MilliQ water [ENVO:00003065],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,6,0.05,0.2-3,3.0,0.2,,Niskin Bottle,WaSOP1,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_0.2um_blank
EMOBON 230216 BPNS Wa 20 R1        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-20,20.0,10.0,,Apstein,WaSOP2,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_20um_1
EMOBON 230216 BPNS Wa 20 R2,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-20,20.0,10.0,,Apstein,WaSOP2,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_20um_2
EMOBON 230216 BPNS Wa 20 R3,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-20,20.0,10.0,,Apstein,WaSOP2,,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_20um_3
EMOBON 230216 BPNS Wa 20 R4,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-20,20.0,10.0,,Apstein,WaSOP2,,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_20um_4
EMOBON 230216 BPNS Wa 20 Blank,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-20um,1874687,metagenome,MilliQ water [ENVO:00003065],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.05,10-20,20.0,10.0,,Apstein,WaSOP2,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_20um_blank
EMOBON 230216 BPNS Wa 200 R1        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-200,200.0,10.0,,WP2,WaSOP3,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_200um_1
EMOBON 230216 BPNS Wa 200 R2        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-200,200.0,10.0,,WP2,WaSOP3,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_200um_2
EMOBON 230216 BPNS Wa 200 R3        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-200,200.0,10.0,,WP2,WaSOP3,,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_200um_3
EMOBON 230216 BPNS Wa 200 R4        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.25,10-200,200.0,10.0,,WP2,WaSOP3,,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_200um_4
EMOBON 230216 BPNS Wa 200 Blank        ,EMOBON metagenome water sample from station BPNS collected on  size fraction 10-200um,1874687,metagenome,MilliQ water [ENVO:00003065],,BPNS Wa 230216,Rune Lagaisse,0000-0001-9191-9140,,,0.25,0.05,10-200,200.0,10.0,,WP2,WaSOP3,no shield yet,2023-02-16 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_230216_BPNS_Wa_200um_blank
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
